Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET)
25.09.2024 14:00:00;25.09.2024 15:00:00;22.99;11;14.99;16;17.78;211.8;77.2;134.7;17.32;24.09.2024 15:56:35;25.09.2024 12:54:37
25.09.2024 15:00:00;25.09.2024 16:00:00;16.98;10.05;10.05;14.84;13.82;58.2;55.5;5;15.91;24.09.2024 15:28:26;25.09.2024 13:49:07
25.09.2024 16:00:00;25.09.2024 17:00:00;18.59;14;15;15.72;15.27;35.2;32.2;13;15.84;24.09.2024 20:26:00;25.09.2024 14:33:14
25.09.2024 17:00:00;25.09.2024 18:00:00;16.98;14.9;15.12;16;16.07;53.2;40.2;25.4;16.56;25.09.2024 07:20:56;25.09.2024 15:59:18
25.09.2024 18:00:00;25.09.2024 19:00:00;17.2;14.9;15.46;16.98;16.03;75.9;60.9;19.4;16.13;25.09.2024 07:21:03;25.09.2024 16:57:47
25.09.2024 19:00:00;25.09.2024 20:00:00;16.99;14;14.9;16.99;15.9;58.9;50.1;17.8;15.42;25.09.2024 10:22:13;25.09.2024 17:59:11
25.09.2024 20:00:00;25.09.2024 21:00:00;19.29;11.1;12.99;11.1;14;46.6;43.9;2.7;12.24;24.09.2024 15:54:00;25.09.2024 18:57:58
25.09.2024 21:00:00;25.09.2024 22:00:00;15.17;14;14.9;14.17;14.83;10.3;9.3;2;14.09;25.09.2024 10:22:13;25.09.2024 19:55:57
25.09.2024 22:00:00;25.09.2024 23:00:00;16;14.9;14.9;16;15.82;30;30;0;;25.09.2024 10:22:13;25.09.2024 16:10:28
25.09.2024 23:00:00;26.09.2024 00:00:00;16;14.9;14.9;16;15.83;32.7;30;2.7;;25.09.2024 10:22:13;25.09.2024 19:56:27
26.09.2024 00:00:00;26.09.2024 01:00:00;5.9;-11.01;5.9;-11.01;0.09;117.1;117.1;0;-11.01;25.09.2024 15:20:00;25.09.2024 22:54:01
26.09.2024 01:00:00;26.09.2024 02:00:00;14;-5.84;14;-5.69;5.64;110.2;110.2;0;-5.79;25.09.2024 15:20:03;25.09.2024 23:54:54
26.09.2024 02:00:00;26.09.2024 03:00:00;14;-12;14;-8.57;5.03;122;119.9;2.1;-8.76;25.09.2024 15:20:03;26.09.2024 00:54:49
26.09.2024 03:00:00;26.09.2024 04:00:00;14;-6.02;14;-4.18;6.75;108.6;107.6;1;-3.77;25.09.2024 15:20:03;26.09.2024 01:54:40
26.09.2024 04:00:00;26.09.2024 05:00:00;14;-14.6;14;-11.59;5.06;94.3;93.3;11.6;-8.47;25.09.2024 15:20:03;26.09.2024 02:59:08
26.09.2024 05:00:00;26.09.2024 06:00:00;13.2;-1.06;13.2;2.7;7.52;84.3;82.3;8;1.25;25.09.2024 15:20:17;26.09.2024 03:59:38
26.09.2024 06:00:00;26.09.2024 07:00:00;15;5;14;5;13.76;63;61.3;1.7;8.13;25.09.2024 15:20:19;26.09.2024 04:54:57
26.09.2024 07:00:00;26.09.2024 08:00:00;;;;;;0;0;0
26.09.2024 08:00:00;26.09.2024 09:00:00;;;;;;0;0;0
26.09.2024 09:00:00;26.09.2024 10:00:00;;;;;;0;0;0
26.09.2024 10:00:00;26.09.2024 11:00:00;25;25;25;25;25;1.7;1.7;1.7;25;26.09.2024 08:58:02;26.09.2024 08:58:02
26.09.2024 11:00:00;26.09.2024 12:00:00;17;11.53;17;11.53;16.22;55.9;55.9;0;15.84;25.09.2024 21:36:40;26.09.2024 09:53:47
26.09.2024 12:00:00;26.09.2024 13:00:00;23;11.69;17.52;20;17.37;106;106;6;20.5;25.09.2024 15:48:29;26.09.2024 10:54:47
26.09.2024 13:00:00;26.09.2024 14:00:00;21;13.42;13.55;20.93;18.01;42.6;19.8;23.8;20.44;26.09.2024 08:50:26;26.09.2024 11:53:31
26.09.2024 14:00:00;26.09.2024 15:00:00;22.59;9.58;12.91;21.98;13.29;86.7;67.6;19.1;13.55;25.09.2024 19:52:33;26.09.2024 12:58:06
26.09.2024 15:00:00;26.09.2024 16:00:00;22;14.95;15;21;16.81;77.2;67;10.2;21.47;25.09.2024 18:44:14;26.09.2024 13:54:04
26.09.2024 16:00:00;26.09.2024 17:00:00;23.16;16.06;19;20;20.88;53.9;20.6;33.3;21.57;26.09.2024 08:55:15;26.09.2024 14:53:49
26.09.2024 17:00:00;26.09.2024 18:00:00;27.8;20.36;23;20.36;24.45;62.6;21;41.6;24.8;25.09.2024 18:02:59;26.09.2024 15:54:31
26.09.2024 18:00:00;26.09.2024 19:00:00;19.72;15;16;18.9;15.53;33.7;33;0.7;18.71;25.09.2024 17:46:18;26.09.2024 16:54:32
26.09.2024 19:00:00;26.09.2024 20:00:00;17.89;10;15;17.88;15.26;38;37.5;0.5;15.23;25.09.2024 17:46:32;26.09.2024 17:54:13
26.09.2024 20:00:00;26.09.2024 21:00:00;17.45;14.69;15;14.69;15.3;47.1;30.1;17;15.5;25.09.2024 17:47:05;26.09.2024 18:59:17
26.09.2024 21:00:00;26.09.2024 22:00:00;17;15.7;15.72;16.7;16.16;19.2;9.8;17;16.16;26.09.2024 16:06:36;26.09.2024 19:53:15
26.09.2024 22:00:00;26.09.2024 23:00:00;15;11.92;15;11.92;14.17;40.5;38.5;2;13.76;25.09.2024 17:46:52;26.09.2024 20:53:37
26.09.2024 23:00:00;27.09.2024 00:00:00;15;4.65;15;8.4;12.6;37;37;0;6.7;25.09.2024 19:39:58;26.09.2024 21:32:00
27.09.2024 00:00:00;27.09.2024 01:00:00;15.2;1.3;11.9;1.3;7.85;5.8;2.3;3.5;6.71;26.09.2024 19:00:09;26.09.2024 22:54:53
27.09.2024 01:00:00;27.09.2024 02:00:00;6.55;3.14;3.94;3.2;4.03;18.4;8.7;9.7;3.16;26.09.2024 15:23:22;26.09.2024 22:20:09
27.09.2024 02:00:00;27.09.2024 03:00:00;1.7;-0.7;0.79;1.7;0.86;2.5;1.5;1;1.7;26.09.2024 20:01:26;27.09.2024 00:53:25
27.09.2024 03:00:00;27.09.2024 04:00:00;3.89;-2;1.99;-1.87;0.62;12.2;10.2;2;0.29;26.09.2024 22:31:40;27.09.2024 01:54:01
27.09.2024 04:00:00;27.09.2024 05:00:00;3.3;-0.6;0.63;-0.6;0.99;12.9;3.6;9.3;1.18;26.09.2024 16:46:07;27.09.2024 02:54:29
27.09.2024 05:00:00;27.09.2024 06:00:00;1.69;-6.82;0.5;-3.36;-1.81;11;5.6;5.4;-4.43;26.09.2024 16:15:52;27.09.2024 03:54:32
27.09.2024 06:00:00;27.09.2024 07:00:00;17;7.99;17;8.62;10.12;5;3;2;8.4;27.09.2024 01:33:06;27.09.2024 04:53:22
27.09.2024 07:00:00;27.09.2024 08:00:00;13.28;13.28;13.28;13.28;13.28;1;0;1;;27.09.2024 03:59:54;27.09.2024 03:59:54
27.09.2024 08:00:00;27.09.2024 09:00:00;34.91;12;34.91;19;20.61;43.1;29.4;13.7;18.32;26.09.2024 20:55:56;27.09.2024 06:59:59
27.09.2024 09:00:00;27.09.2024 10:00:00;18;6;17.81;15;13.6;41.1;36;5.1;13.6;27.09.2024 06:51:50;27.09.2024 07:56:52
27.09.2024 10:00:00;27.09.2024 11:00:00;23.87;14.91;23.87;16.4;17.19;97.6;18.9;83.7;16.83;27.09.2024 03:17:26;27.09.2024 08:58:42
27.09.2024 11:00:00;27.09.2024 12:00:00;25.97;13;25.97;13;16.19;105;33.6;72.4;15.96;27.09.2024 02:17:37;27.09.2024 09:57:07
27.09.2024 12:00:00;27.09.2024 13:00:00;27.45;9.9;9.9;17.22;15;166.9;23.5;146.4;18.87;26.09.2024 20:25:16;27.09.2024 10:54:38
27.09.2024 13:00:00;27.09.2024 14:00:00;28;5.89;5.89;28;14.2;154.8;37.9;118.9;20.39;26.09.2024 16:10:20;27.09.2024 11:54:39
27.09.2024 14:00:00;27.09.2024 15:00:00;24.76;12.88;12.9;16.83;20.74;84.9;17.3;67.6;17.64;26.09.2024 20:46:39;27.09.2024 12:56:03
27.09.2024 15:00:00;27.09.2024 16:00:00;17.4;15.5;17.1;16.1;16.74;68.5;12;58.5;16.75;27.09.2024 10:30:06;27.09.2024 13:56:30
27.09.2024 16:00:00;27.09.2024 17:00:00;19.05;19.05;19.05;19.05;19.05;30;30;0;;27.09.2024 10:28:23;27.09.2024 10:28:23
27.09.2024 17:00:00;27.09.2024 18:00:00;32;25.88;25.88;32;28.51;15.1;14.1;7.1;28.51;27.09.2024 15:01:07;27.09.2024 15:53:56
27.09.2024 18:00:00;27.09.2024 19:00:00;30;1.5;25.83;15.9;23.26;35.3;33.3;4.1;23.26;27.09.2024 15:01:53;27.09.2024 16:59:40
27.09.2024 19:00:00;27.09.2024 20:00:00;26;5.49;25.83;5.49;22.2;34.7;30.7;8.2;21.97;27.09.2024 15:02:12;27.09.2024 17:54:09
27.09.2024 20:00:00;27.09.2024 21:00:00;26;1;25.38;6.13;17.16;58.3;42.4;20;5.98;27.09.2024 15:02:30;27.09.2024 18:53:55
27.09.2024 21:00:00;27.09.2024 22:00:00;18;1.4;16;5;11.28;96;71;25;3.31;27.09.2024 07:34:20;27.09.2024 19:58:52
27.09.2024 22:00:00;27.09.2024 23:00:00;16.45;-2;14.1;-1.98;4.25;153;85;68;0.66;27.09.2024 07:34:20;27.09.2024 20:50:55
27.09.2024 23:00:00;28.09.2024 00:00:00;23;1.5;16.45;1.5;10.77;39.3;36.5;2.8;1.72;27.09.2024 13:45:01;27.09.2024 21:44:01
28.09.2024 00:00:00;28.09.2024 01:00:00;14;1.08;5.3;3.3;7.91;40.7;32.7;8;3.07;27.09.2024 15:22:21;27.09.2024 22:54:19
28.09.2024 01:00:00;28.09.2024 02:00:00;9.01;0.75;9.01;4.82;3.95;44.1;28.1;16;2.98;27.09.2024 15:20:03;27.09.2024 22:29:49
28.09.2024 02:00:00;28.09.2024 03:00:00;8.2;2.9;5.01;8.2;4.2;20.4;9.5;10.9;4.79;27.09.2024 15:20:11;28.09.2024 00:53:41
28.09.2024 03:00:00;28.09.2024 04:00:00;8.11;1.39;5.64;8.11;5.56;15.3;6.3;9;6.71;27.09.2024 15:20:13;28.09.2024 01:52:43
28.09.2024 04:00:00;28.09.2024 05:00:00;20.33;3.29;3.29;20.33;6.05;13.9;6.4;7.5;13.55;27.09.2024 20:29:23;28.09.2024 02:54:57
28.09.2024 05:00:00;28.09.2024 06:00:00;23.2;7.91;10.42;9.61;13.84;24.8;13.6;11.2;16.42;27.09.2024 22:29:46;28.09.2024 03:54:31
28.09.2024 06:00:00;28.09.2024 07:00:00;34.18;21.39;21.66;27.42;28.84;6.9;2.2;4.7;29.8;28.09.2024 01:00:01;28.09.2024 04:53:42
28.09.2024 07:00:00;28.09.2024 08:00:00;;;;;;0;0;0
28.09.2024 08:00:00;28.09.2024 09:00:00;39.24;16.02;20.01;20.25;22.78;33.8;21.7;12.1;29.67;27.09.2024 15:20:04;28.09.2024 06:57:27
28.09.2024 09:00:00;28.09.2024 10:00:00;22.13;16.78;22;16.78;19.71;31.4;30.4;1;19.71;28.09.2024 07:26:02;28.09.2024 07:54:05
28.09.2024 10:00:00;28.09.2024 11:00:00;15.6;14.87;14.87;15.59;15.06;27.3;26;1.3;15.06;28.09.2024 07:43:44;28.09.2024 08:59:54
28.09.2024 11:00:00;28.09.2024 12:00:00;13.29;-14;6.01;-14;-2.77;109.2;94.2;15;-6.68;27.09.2024 15:20:27;28.09.2024 09:31:55
28.09.2024 12:00:00;28.09.2024 13:00:00;4.66;-8.38;4.66;-3.06;-4.56;56.7;50.7;6;-5.76;28.09.2024 07:10:32;28.09.2024 10:59:48
28.09.2024 13:00:00;28.09.2024 14:00:00;6.45;-9.46;6.45;-4.59;-2.96;57.3;47.3;10;-4.28;27.09.2024 15:20:02;28.09.2024 11:59:15
28.09.2024 14:00:00;28.09.2024 15:00:00;1.73;-3.96;1.73;-0.85;-1.08;37.5;35.8;1.7;-1.21;28.09.2024 09:00:03;28.09.2024 12:54:08
28.09.2024 15:00:00;28.09.2024 16:00:00;15.96;14.96;15.96;14.96;15.66;23;16.1;21.4;14.96;28.09.2024 11:14:54;28.09.2024 12:07:42
28.09.2024 16:00:00;28.09.2024 17:00:00;19.2;9.69;9.69;19.2;13.92;61.2;41.8;19.4;16.86;28.09.2024 10:20:00;28.09.2024 14:54:31
28.09.2024 17:00:00;28.09.2024 18:00:00;25.28;16.01;16.01;23.69;19.76;40.6;29.8;10.8;21.32;27.09.2024 15:20:46;28.09.2024 15:54:37
28.09.2024 18:00:00;28.09.2024 19:00:00;30.61;19;20;30.61;24.7;24.2;24.2;0;27.43;27.09.2024 15:39:27;28.09.2024 16:55:02
28.09.2024 19:00:00;28.09.2024 20:00:00;33.89;19;19;33.89;28.04;47.2;47.2;4.4;31.66;27.09.2024 15:39:27;28.09.2024 17:58:10
28.09.2024 20:00:00;28.09.2024 21:00:00;30.84;19;19;30.84;25.79;32.7;32.7;0;28.66;27.09.2024 15:39:27;28.09.2024 18:59:42
28.09.2024 21:00:00;28.09.2024 22:00:00;37;22.4;22.95;37;28.29;31;31;7.2;31.7;27.09.2024 15:39:27;28.09.2024 19:53:22
28.09.2024 22:00:00;28.09.2024 23:00:00;23.6;15.6;23;15.6;20.24;41.7;38.5;3.2;19.04;27.09.2024 15:39:27;28.09.2024 20:58:46
28.09.2024 23:00:00;29.09.2024 00:00:00;27;21.61;22.66;27;24.65;31.1;31.1;0;27;27.09.2024 16:35:05;28.09.2024 20:45:24
29.09.2024 00:00:00;29.09.2024 01:00:00;22.05;19.95;22.05;20.7;21.7;24.7;24.7;0;21.7;28.09.2024 21:00:31;28.09.2024 22:52:57
29.09.2024 01:00:00;29.09.2024 02:00:00;24.73;21;21;24.73;22.24;15;15;0;24.73;28.09.2024 21:00:37;28.09.2024 22:25:39
29.09.2024 02:00:00;29.09.2024 03:00:00;27;12.5;21;12.5;21.96;24.2;20.1;9.1;19.64;28.09.2024 21:00:42;29.09.2024 00:47:05
29.09.2024 03:00:00;29.09.2024 04:00:00;21;10;20;10;17.52;14;10;4;10;28.09.2024 21:00:48;29.09.2024 01:51:23
29.09.2024 04:00:00;29.09.2024 05:00:00;10;7;10;7;9.79;2.9;0;2.9;9.79;29.09.2024 02:24:56;29.09.2024 02:41:25
29.09.2024 05:00:00;29.09.2024 06:00:00;10;10;10;10;10;2.9;0;2.9;10;29.09.2024 02:25:02;29.09.2024 02:25:02
29.09.2024 06:00:00;29.09.2024 07:00:00;12.06;12;12;12.06;12;2.3;0;2.3;12.06;29.09.2024 02:25:04;29.09.2024 04:50:00
29.09.2024 07:00:00;29.09.2024 08:00:00;25;14;25;14;20.68;7.9;4.8;3.1;;28.09.2024 18:40:31;29.09.2024 02:25:11
29.09.2024 08:00:00;29.09.2024 09:00:00;25.55;23.85;25;23.85;24.94;5.6;5.2;0.4;23.85;28.09.2024 18:40:31;29.09.2024 05:20:31
29.09.2024 09:00:00;29.09.2024 10:00:00;25;11;25;12;14.21;24.8;4.8;20;11.62;28.09.2024 18:40:31;29.09.2024 07:50:03
29.09.2024 10:00:00;29.09.2024 11:00:00;26.9;24.9;26.9;24.9;25.63;14.1;3;14.1;25.63;29.09.2024 07:50:09;29.09.2024 07:50:15
29.09.2024 11:00:00;29.09.2024 12:00:00;29;21;23;29;23.13;20.5;0.2;20.5;29;29.09.2024 07:50:23;29.09.2024 09:58:09
29.09.2024 12:00:00;29.09.2024 13:00:00;20;19;19;20;19.31;4.4;4.2;0.2;19.99;28.09.2024 17:06:32;29.09.2024 10:59:21
29.09.2024 13:00:00;29.09.2024 14:00:00;20;-0.8;19;19.3;14.22;81.4;71.4;14.7;15.42;28.09.2024 16:58:14;29.09.2024 11:53:48
29.09.2024 14:00:00;29.09.2024 15:00:00;27;20.92;21.92;20.92;22.29;60.3;55;34.6;22.29;29.09.2024 11:38:14;29.09.2024 12:57:34
29.09.2024 15:00:00;29.09.2024 16:00:00;29;24.8;25;27.8;27.71;74.9;58;35;24.91;28.09.2024 18:40:31;29.09.2024 13:53:35
29.09.2024 16:00:00;29.09.2024 17:00:00;34.95;10.02;10.02;27.9;19.84;83.1;59.1;52;29.41;28.09.2024 15:20:29;29.09.2024 14:15:05
29.09.2024 17:00:00;29.09.2024 18:00:00;32;31.73;32;32;31.96;35;30;35;31.96;29.09.2024 15:57:54;29.09.2024 15:58:25
29.09.2024 18:00:00;29.09.2024 19:00:00;34.26;34.26;34.26;34.26;34.26;15;0;15;34.26;29.09.2024 15:58:33;29.09.2024 15:58:33
29.09.2024 19:00:00;29.09.2024 20:00:00;40.92;34.7;40.92;34.7;38.02;11;6;5;;29.09.2024 12:26:00;29.09.2024 14:01:11
29.09.2024 20:00:00;29.09.2024 21:00:00;46;38;38;45;42.93;35;35;3.1;42.93;29.09.2024 18:55:30;29.09.2024 18:56:50
29.09.2024 21:00:00;29.09.2024 22:00:00;45;38;38.08;45;39.64;54.5;54.5;3;39.64;29.09.2024 18:55:35;29.09.2024 19:57:13
29.09.2024 22:00:00;29.09.2024 23:00:00;47;37.99;37.99;44;41.78;95;95;2.9;44;29.09.2024 18:55:41;29.09.2024 20:07:39
29.09.2024 23:00:00;30.09.2024 00:00:00;43;24.92;33;41;36.35;105.4;105.4;3;33.47;29.09.2024 18:55:49;29.09.2024 21:57:54
30.09.2024 00:00:00;30.09.2024 01:00:00;27.9;6.53;27.9;18.2;16.27;15.9;6.8;9.1;11.13;29.09.2024 19:55:49;29.09.2024 22:57:25
30.09.2024 01:00:00;30.09.2024 02:00:00;20.5;1.71;15.56;4;12.31;40.7;30.9;10.8;3.15;29.09.2024 15:20:29;29.09.2024 22:24:13
30.09.2024 02:00:00;30.09.2024 03:00:00;15.06;-5.01;13.5;-2.74;8.03;44.1;32;12.1;-3.31;29.09.2024 15:20:02;30.09.2024 00:46:21
30.09.2024 03:00:00;30.09.2024 04:00:00;11.28;-6.18;10.63;-6.18;-0.39;23;14;9;-4.87;29.09.2024 15:20:02;30.09.2024 01:58:04
30.09.2024 04:00:00;30.09.2024 05:00:00;15.55;-6.45;9.26;-6.45;10.87;34.8;31.7;3.1;1.02;29.09.2024 15:30:33;30.09.2024 02:50:35
30.09.2024 05:00:00;30.09.2024 06:00:00;27.9;24.41;24.41;27.9;26.62;31.7;30;1.7;;29.09.2024 19:56:31;29.09.2024 22:31:06
30.09.2024 06:00:00;30.09.2024 07:00:00;35;12.09;35;12.09;27.37;29.6;27.8;1.8;17.81;29.09.2024 19:27:41;30.09.2024 04:54:23
30.09.2024 07:00:00;30.09.2024 08:00:00;73.5;59.45;61.51;71.51;62.75;13.8;5;8.8;64.74;29.09.2024 22:46:04;30.09.2024 05:42:06
30.09.2024 08:00:00;30.09.2024 09:00:00;74.1;50.3;63.4;68.8;63.16;6.8;1.6;5.2;63.34;30.09.2024 03:35:29;30.09.2024 06:59:24
30.09.2024 09:00:00;30.09.2024 10:00:00;69.9;44;54.63;56.9;55.59;25;9.8;15.2;57.38;29.09.2024 15:20:02;30.09.2024 07:53:57
30.09.2024 10:00:00;30.09.2024 11:00:00;48.47;34.44;35;34.44;36.85;18.4;18.4;0;37.74;29.09.2024 23:04:25;30.09.2024 08:50:47
30.09.2024 11:00:00;30.09.2024 12:00:00;32.69;13.38;13.38;18.39;23.41;23.7;16.3;7.4;24.65;29.09.2024 22:20:00;30.09.2024 09:32:05
30.09.2024 12:00:00;30.09.2024 13:00:00;25;8.22;18.01;25;16.46;42.6;29.1;13.5;18.42;29.09.2024 22:20:00;30.09.2024 10:53:52
30.09.2024 13:00:00;30.09.2024 14:00:00;22.5;1.17;4.36;22.5;12.44;33.3;24.6;8.7;12.96;30.09.2024 00:56:06;30.09.2024 11:53:45
30.09.2024 14:00:00;30.09.2024 15:00:00;16;12.99;12.99;16;14.74;8.6;8.6;0;14.71;29.09.2024 22:44:48;30.09.2024 12:53:59
30.09.2024 15:00:00;30.09.2024 16:00:00;24.2;7.17;20.13;7.17;18.58;44.3;34.2;10.1;16.59;29.09.2024 22:20:00;30.09.2024 13:54:04
30.09.2024 16:00:00;30.09.2024 17:00:00;31.98;16.49;29.97;16.49;25.15;33.9;20.3;13.6;24.2;30.09.2024 08:13:07;30.09.2024 14:53:15
30.09.2024 17:00:00;30.09.2024 18:00:00;40.4;26.72;30.72;26.72;33.08;42.2;25.9;16.3;32.86;29.09.2024 15:24:31;30.09.2024 15:57:18
30.09.2024 18:00:00;30.09.2024 19:00:00;52.61;33.51;35;49.1;39.33;18.9;7.6;11.3;42.53;29.09.2024 15:26:13;30.09.2024 16:53:32
30.09.2024 19:00:00;30.09.2024 20:00:00;38.31;25;35;25;33.81;26.5;20.8;5.7;32.59;29.09.2024 15:31:04;30.09.2024 17:52:48
30.09.2024 20:00:00;30.09.2024 21:00:00;34;28.14;34;30;31.31;18.9;17.9;1;31;29.09.2024 16:59:30;30.09.2024 18:54:28
30.09.2024 21:00:00;30.09.2024 22:00:00;39.99;19.78;39;19.78;30.32;81.4;39.8;51.6;20.29;30.09.2024 07:03:46;30.09.2024 18:47:06
30.09.2024 22:00:00;30.09.2024 23:00:00;33.45;6.67;23.01;6.67;20.94;71.9;24.8;48;16.05;30.09.2024 08:13:09;30.09.2024 20:53:53
30.09.2024 23:00:00;01.10.2024 00:00:00;14.16;4.08;4.08;5;8.17;53.5;28.6;24.9;4.42;29.09.2024 22:48:59;30.09.2024 21:42:59
01.10.2024 00:00:00;01.10.2024 01:00:00;4.65;-1.55;4.2;-1.55;1.1;32.4;23.4;9;-1.08;30.09.2024 15:20:02;30.09.2024 22:20:00
01.10.2024 01:00:00;01.10.2024 02:00:00;24.82;-2.37;0.5;24.82;4.68;9.8;5.6;4.2;11.42;30.09.2024 15:20:02;30.09.2024 23:54:56
01.10.2024 02:00:00;01.10.2024 03:00:00;1;-4.96;1;-1.99;-3.12;42.2;24;18.2;-1.06;30.09.2024 15:20:02;01.10.2024 00:53:59
01.10.2024 03:00:00;01.10.2024 04:00:00;9.84;-4.14;1;-3.28;-1.38;42.8;23.5;20;5.18;30.09.2024 15:20:02;01.10.2024 01:53:14
01.10.2024 04:00:00;01.10.2024 05:00:00;30;4;8.6;8.39;16.66;18.5;8.5;10;9.03;30.09.2024 22:20:00;01.10.2024 02:55:00
01.10.2024 05:00:00;01.10.2024 06:00:00;41;26.9;28.1;41;35.96;8.7;3.7;5;35.96;01.10.2024 02:13:54;01.10.2024 03:59:10
01.10.2024 06:00:00;01.10.2024 07:00:00;56;45;45;56;48.14;7;2;5;48.14;01.10.2024 03:43:44;01.10.2024 04:54:56
01.10.2024 07:00:00;01.10.2024 08:00:00;48.72;35;36.03;48;40.46;13;8;5;48.57;30.09.2024 17:33:27;01.10.2024 04:54:45
01.10.2024 08:00:00;01.10.2024 09:00:00;63;35.15;39.32;41.6;44.68;29.2;15.1;14.1;53.92;30.09.2024 16:44:18;01.10.2024 06:54:54
01.10.2024 09:00:00;01.10.2024 10:00:00;50;30;43.69;33.7;39.52;67.1;44.6;22.5;39.67;30.09.2024 15:20:49;01.10.2024 07:54:27
01.10.2024 10:00:00;01.10.2024 11:00:00;49.94;30;41.6;31.03;33.31;50.9;35.3;21.1;31.76;30.09.2024 15:20:15;01.10.2024 08:57:28
01.10.2024 11:00:00;01.10.2024 12:00:00;40.04;29.77;38.95;34.9;33.45;48.6;28.8;19.8;32.77;30.09.2024 15:20:02;01.10.2024 09:58:04
01.10.2024 12:00:00;01.10.2024 13:00:00;51.88;33;38.99;51.8;43.1;93.5;29.8;67.9;44.98;30.09.2024 15:21:16;01.10.2024 10:54:38
01.10.2024 13:00:00;01.10.2024 14:00:00;47.01;33;39.03;33;41.93;93.5;26.5;70.4;43.54;30.09.2024 15:21:12;01.10.2024 11:59:10
01.10.2024 14:00:00;01.10.2024 15:00:00;40.01;25.17;38.9;26.82;31.76;64.5;32.2;32.3;30.2;30.09.2024 15:20:02;01.10.2024 12:57:11
01.10.2024 15:00:00;01.10.2024 16:00:00;48.98;33.92;41.3;38.6;38.87;37.6;17.3;20.3;37.21;30.09.2024 15:20:23;01.10.2024 13:54:07
01.10.2024 16:00:00;01.10.2024 17:00:00;51;41.56;45.8;43.43;44.71;56.7;18.9;37.8;46.21;30.09.2024 15:20:16;01.10.2024 14:56:28
01.10.2024 17:00:00;01.10.2024 18:00:00;54.43;45.92;52.69;46;49.66;81.3;39.8;41.5;49.34;30.09.2024 23:16:57;01.10.2024 15:59:53
01.10.2024 18:00:00;01.10.2024 19:00:00;61.91;49;49;50.8;55.77;69.4;19.9;51.5;54.3;30.09.2024 20:45:35;01.10.2024 16:59:58
01.10.2024 19:00:00;01.10.2024 20:00:00;65.65;50;50;52.9;58.49;70.7;17.4;53.3;58.97;30.09.2024 21:04:23;01.10.2024 17:59:06
01.10.2024 20:00:00;01.10.2024 21:00:00;54.56;42.78;46;49.1;50.63;69.1;16.2;53;45.18;30.09.2024 17:33:05;01.10.2024 18:56:58
01.10.2024 21:00:00;01.10.2024 22:00:00;60;46.1;48.99;60;48.7;43.4;6;38.5;50.11;30.09.2024 16:16:28;01.10.2024 19:54:43
01.10.2024 22:00:00;01.10.2024 23:00:00;45.89;40.69;40.95;45.89;44.07;15.9;2.1;13.8;45.16;01.10.2024 18:31:13;01.10.2024 20:59:30
01.10.2024 23:00:00;02.10.2024 00:00:00;40.35;26.5;26.5;37.99;35.34;50.7;27.8;22.9;36.36;30.09.2024 15:20:39;01.10.2024 21:58:49
02.10.2024 00:00:00;02.10.2024 01:00:00;45;34.13;38;34.13;38.63;50.8;47.2;4.6;39.08;01.10.2024 15:32:43;01.10.2024 22:54:55
02.10.2024 01:00:00;02.10.2024 02:00:00;42;31.23;38;42;36.7;133;79;54;38.44;01.10.2024 15:32:43;01.10.2024 23:59:14
02.10.2024 02:00:00;02.10.2024 03:00:00;42;29;38;42;35.53;175.5;105.1;70.4;41.08;01.10.2024 15:32:43;02.10.2024 00:59:58
02.10.2024 03:00:00;02.10.2024 04:00:00;39.57;20;34;20;35.2;38.7;28.9;9.8;36.48;01.10.2024 17:42:13;02.10.2024 01:54:37
02.10.2024 04:00:00;02.10.2024 05:00:00;43.4;31;37;36.49;34.51;76.1;64;12.1;37.87;01.10.2024 17:41:58;02.10.2024 02:53:16
02.10.2024 05:00:00;02.10.2024 06:00:00;41.59;34;39.03;34;35.74;78.7;77.1;1.6;34.75;01.10.2024 17:15:44;02.10.2024 03:55:00
02.10.2024 06:00:00;02.10.2024 07:00:00;50.95;40.04;50.95;47.3;45.78;27.5;19.3;8.2;47.25;01.10.2024 19:45:48;02.10.2024 04:54:06
02.10.2024 07:00:00;02.10.2024 08:00:00;78.15;61;70.21;76.15;68.27;41.7;15.4;29.3;66.24;01.10.2024 23:08:20;02.10.2024 05:54:04
02.10.2024 08:00:00;02.10.2024 09:00:00;118.54;92;117.52;98.79;113.14;46.4;39.1;7.3;96.34;01.10.2024 15:32:27;02.10.2024 06:54:14
02.10.2024 09:00:00;02.10.2024 10:00:00;84.96;62;82;62;77.36;169.8;72.4;97.4;71.19;01.10.2024 19:40:11;02.10.2024 07:56:08
02.10.2024 10:00:00;02.10.2024 11:00:00;64.95;47;59;47;51.36;40;35.7;4.3;47.56;01.10.2024 17:56:08;02.10.2024 08:45:03
02.10.2024 11:00:00;02.10.2024 12:00:00;75.02;41;47.98;41;45.06;43.2;32.6;10.6;42.13;01.10.2024 18:04:54;02.10.2024 09:57:38
