Delivery Start (CET);Delivery End (CET);NO2 Fossil Gas (MW);NO2 Hydro Pumped Storage (MW);NO2 Hydro Run Of River And Poundage (MW);NO2 Hydro Water Reservoir (MW);NO2 Waste (MW);NO2 Wind Onshore (MW);NO2 Total (MW)
23.08.2024 13:00:00;23.08.2024 14:00:00;0;0;787;1010;8;563;2368
23.08.2024 14:00:00;23.08.2024 15:00:00;0;0;790;1068;8;449;2315
23.08.2024 15:00:00;23.08.2024 16:00:00;0;0;801;1111;8;190;2110
23.08.2024 16:00:00;23.08.2024 17:00:00;0;0;835;1268;9;305;2417
23.08.2024 17:00:00;23.08.2024 18:00:00;0;0;868;1669;10;962;3509
23.08.2024 18:00:00;23.08.2024 19:00:00;0;0;885;2381;8;1211;4485
23.08.2024 19:00:00;23.08.2024 20:00:00;0;0;906;2592;6;1151;4655
23.08.2024 20:00:00;23.08.2024 21:00:00;0;0;918;2567;6;989;4480
23.08.2024 21:00:00;23.08.2024 22:00:00;0;0;932;2950;6;832;4720
23.08.2024 22:00:00;23.08.2024 23:00:00;0;0;935;3528;6;737;5206
23.08.2024 23:00:00;24.08.2024 00:00:00;0;0;943;4298;6;587;5834
24.08.2024 00:00:00;24.08.2024 01:00:00;14;1;961;5128;6;559;6669
24.08.2024 01:00:00;24.08.2024 02:00:00;7;88;963;4929;7;417;6411
24.08.2024 02:00:00;24.08.2024 03:00:00;0;89;964;4923;8;282;6266
24.08.2024 03:00:00;24.08.2024 04:00:00;14;89;968;4912;8;392;6383
24.08.2024 04:00:00;24.08.2024 05:00:00;0;89;976;4826;10;471;6372
24.08.2024 05:00:00;24.08.2024 06:00:00;0;89;972;4709;9;616;6395
24.08.2024 06:00:00;24.08.2024 07:00:00;14;62;967;4579;7;780;6409
24.08.2024 07:00:00;24.08.2024 08:00:00;14;3;966;4461;7;933;6384
24.08.2024 08:00:00;24.08.2024 09:00:00;14;1;965;4344;6;910;6240
24.08.2024 09:00:00;24.08.2024 10:00:00;14;0;956;3316;5;850;5141
24.08.2024 10:00:00;24.08.2024 11:00:00;14;0;908;2362;5;814;4103
24.08.2024 11:00:00;24.08.2024 12:00:00;14;0;875;1811;5;667;3372
24.08.2024 12:00:00;24.08.2024 13:00:00;14;0;813;1590;7;777;3201
24.08.2024 13:00:00;24.08.2024 14:00:00;14;0;787;1680;7;726;3214
24.08.2024 14:00:00;24.08.2024 15:00:00;1;0;773;1573;7;611;2965
24.08.2024 15:00:00;24.08.2024 16:00:00;9;0;802;1438;6;583;2838
24.08.2024 16:00:00;24.08.2024 17:00:00;14;0;848;1891;7;576;3336
24.08.2024 17:00:00;24.08.2024 18:00:00;14;0;878;2673;7;431;4003
24.08.2024 18:00:00;24.08.2024 19:00:00;0;0;904;3873;8;380;5165
24.08.2024 19:00:00;24.08.2024 20:00:00;0;0;915;4686;7;426;6034
24.08.2024 20:00:00;24.08.2024 21:00:00;0;0;914;4547;7;384;5852
24.08.2024 21:00:00;24.08.2024 22:00:00;0;0;928;4244;7;331;5510
24.08.2024 22:00:00;24.08.2024 23:00:00;0;0;937;3691;7;301;4936
24.08.2024 23:00:00;25.08.2024 00:00:00;14;0;938;3684;6;317;4959
25.08.2024 00:00:00;25.08.2024 01:00:00;14;0;931;2835;6;267;4053
25.08.2024 01:00:00;25.08.2024 02:00:00;0;0;890;2130;7;250;3277
25.08.2024 02:00:00;25.08.2024 03:00:00;0;0;867;1352;7;267;2493
25.08.2024 03:00:00;25.08.2024 04:00:00;8;0;863;1429;6;319;2625
25.08.2024 04:00:00;25.08.2024 05:00:00;11;0;861;1351;6;292;2521
25.08.2024 05:00:00;25.08.2024 06:00:00;1;0;859;1290;5;316;2471
25.08.2024 06:00:00;25.08.2024 07:00:00;1;0;854;1362;5;406;2628
25.08.2024 07:00:00;25.08.2024 08:00:00;7;0;869;1547;5;473;2901
25.08.2024 08:00:00;25.08.2024 09:00:00;0;0;868;1486;6;525;2885
25.08.2024 09:00:00;25.08.2024 10:00:00;2;0;866;1358;5;558;2789
25.08.2024 10:00:00;25.08.2024 11:00:00;13;0;775;940;6;633;2367
25.08.2024 11:00:00;25.08.2024 12:00:00;12;0;757;1080;6;468;2323
25.08.2024 12:00:00;25.08.2024 13:00:00;14;0;748;1124;6;489;2381
25.08.2024 13:00:00;25.08.2024 14:00:00;11;0;745;1075;6;509;2346
25.08.2024 14:00:00;25.08.2024 15:00:00;12;0;742;990;6;461;2211
25.08.2024 15:00:00;25.08.2024 16:00:00;11;0;748;1156;7;540;2462
25.08.2024 16:00:00;25.08.2024 17:00:00;0;0;836;1300;8;722;2866
25.08.2024 17:00:00;25.08.2024 18:00:00;14;0;897;2024;6;960;3901
25.08.2024 18:00:00;25.08.2024 19:00:00;14;0;917;3157;5;889;4982
25.08.2024 19:00:00;25.08.2024 20:00:00;14;0;893;4009;5;944;5865
25.08.2024 20:00:00;25.08.2024 21:00:00;14;0;909;4984;6;897;6810
25.08.2024 21:00:00;25.08.2024 22:00:00;14;0;937;4935;7;970;6863
25.08.2024 22:00:00;25.08.2024 23:00:00;14;0;955;4407;7;1043;6426
25.08.2024 23:00:00;26.08.2024 00:00:00;14;0;959;3610;6;1150;5739
26.08.2024 00:00:00;26.08.2024 01:00:00;5;0;958;3206;8;1213;5390
26.08.2024 01:00:00;26.08.2024 02:00:00;5;0;950;2970;7;1247;5179
26.08.2024 02:00:00;26.08.2024 03:00:00;1;0;949;2601;7;1267;4825
26.08.2024 03:00:00;26.08.2024 04:00:00;1;0;950;2686;7;1271;4915
26.08.2024 04:00:00;26.08.2024 05:00:00;1;0;951;2552;7;1258;4769
26.08.2024 05:00:00;26.08.2024 06:00:00;5;0;948;2743;9;1158;4863
26.08.2024 06:00:00;26.08.2024 07:00:00;5;0;954;3475;9;1017;5460
26.08.2024 07:00:00;26.08.2024 08:00:00;9;0;957;3735;10;848;5559
26.08.2024 08:00:00;26.08.2024 09:00:00;7;0;945;3701;9;549;5211
26.08.2024 09:00:00;26.08.2024 10:00:00;0;0;924;3745;9;292;4970
26.08.2024 10:00:00;26.08.2024 11:00:00;3;0;915;3415;9;248;4590
26.08.2024 11:00:00;26.08.2024 12:00:00;2;0;918;3214;10;235;4379
26.08.2024 12:00:00;26.08.2024 13:00:00;5;0;920;3030;11;226;4192
26.08.2024 13:00:00;26.08.2024 14:00:00;3;0;913;3117;9;232;4274
26.08.2024 14:00:00;26.08.2024 15:00:00;6;0;919;3378;9;252;4564
26.08.2024 15:00:00;26.08.2024 16:00:00;3;1;920;3817;9;287;5037
26.08.2024 16:00:00;26.08.2024 17:00:00;3;3;926;4246;10;327;5515
26.08.2024 17:00:00;26.08.2024 18:00:00;0;71;930;4800;10;281;6092
26.08.2024 18:00:00;26.08.2024 19:00:00;11;2;944;5152;8;262;6379
26.08.2024 19:00:00;26.08.2024 20:00:00;8;60;952;5059;7;180;6266
26.08.2024 20:00:00;26.08.2024 21:00:00;12;78;964;5151;7;94;6306
26.08.2024 21:00:00;26.08.2024 22:00:00;14;91;967;5456;8;54;6590
26.08.2024 22:00:00;26.08.2024 23:00:00;13;80;958;5248;7;36;6342
26.08.2024 23:00:00;27.08.2024 00:00:00;7;79;960;5115;7;29;6197
27.08.2024 00:00:00;27.08.2024 01:00:00;0;89;962;5015;5;42;6113
27.08.2024 01:00:00;27.08.2024 02:00:00;0;89;956;4972;5;36;6058
27.08.2024 02:00:00;27.08.2024 03:00:00;0;89;949;4951;8;49;6046
27.08.2024 03:00:00;27.08.2024 04:00:00;2;2;941;4742;8;73;5768
27.08.2024 04:00:00;27.08.2024 05:00:00;0;1;937;4388;7;127;5460
27.08.2024 05:00:00;27.08.2024 06:00:00;1;31;926;4239;9;212;5418
27.08.2024 06:00:00;27.08.2024 07:00:00;0;48;913;5140;9;301;6411
27.08.2024 07:00:00;27.08.2024 08:00:00;6;1;905;5339;8;431;6690
27.08.2024 08:00:00;27.08.2024 09:00:00;7;5;906;5385;9;468;6780
27.08.2024 09:00:00;27.08.2024 10:00:00;9;58;902;5113;7;525;6614
27.08.2024 10:00:00;27.08.2024 11:00:00;0;1;899;4569;8;713;6190
27.08.2024 11:00:00;27.08.2024 12:00:00;0;0;887;3323;9;917;5136
27.08.2024 12:00:00;27.08.2024 13:00:00;0;0;875;2743;9;993;4620
27.08.2024 13:00:00;27.08.2024 14:00:00;1;0;865;2167;9;1025;4067
27.08.2024 14:00:00;27.08.2024 15:00:00;14;0;876;2190;9;984;4073
27.08.2024 15:00:00;27.08.2024 16:00:00;12;0;876;2857;9;977;4731
27.08.2024 16:00:00;27.08.2024 17:00:00;0;0;879;3887;9;961;5736
27.08.2024 17:00:00;27.08.2024 18:00:00;0;0;881;4367;8;1056;6312
27.08.2024 18:00:00;27.08.2024 19:00:00;0;1;889;4439;9;1115;6453
27.08.2024 19:00:00;27.08.2024 20:00:00;0;1;899;4822;8;1117;6847
27.08.2024 20:00:00;27.08.2024 21:00:00;0;1;898;4829;7;1020;6755
27.08.2024 21:00:00;27.08.2024 22:00:00;0;1;903;4865;7;846;6622
27.08.2024 22:00:00;27.08.2024 23:00:00;0;1;903;4735;7;782;6428
27.08.2024 23:00:00;28.08.2024 00:00:00;0;0;905;4580;8;811;6304
28.08.2024 00:00:00;28.08.2024 01:00:00;0;0;921;4468;5;795;6189
28.08.2024 01:00:00;28.08.2024 02:00:00;1;0;912;4183;5;854;5955
28.08.2024 02:00:00;28.08.2024 03:00:00;0;0;911;4159;7;882;5959
28.08.2024 03:00:00;28.08.2024 04:00:00;0;0;908;4165;7;846;5926
28.08.2024 04:00:00;28.08.2024 05:00:00;0;0;904;4181;6;852;5943
28.08.2024 05:00:00;28.08.2024 06:00:00;0;0;904;4553;9;774;6240
28.08.2024 06:00:00;28.08.2024 07:00:00;0;0;902;4769;10;598;6279
28.08.2024 07:00:00;28.08.2024 08:00:00;0;0;901;4730;9;497;6137
28.08.2024 08:00:00;28.08.2024 09:00:00;0;0;911;4852;10;528;6301
28.08.2024 09:00:00;28.08.2024 10:00:00;0;0;907;5054;9;574;6544
28.08.2024 10:00:00;28.08.2024 11:00:00;0;0;896;4700;10;581;6187
28.08.2024 11:00:00;28.08.2024 12:00:00;0;0;900;4297;9;624;5830
28.08.2024 12:00:00;28.08.2024 13:00:00;0;0;894;3838;9;712;5453
28.08.2024 13:00:00;28.08.2024 14:00:00;0;0;881;2923;10;874;4688
28.08.2024 14:00:00;28.08.2024 15:00:00;0;0;863;2572;8;935;4378
28.08.2024 15:00:00;28.08.2024 16:00:00;0;0;880;3852;6;881;5619
28.08.2024 16:00:00;28.08.2024 17:00:00;0;0;874;4317;6;806;6003
28.08.2024 17:00:00;28.08.2024 18:00:00;0;0;868;4915;6;745;6534
28.08.2024 18:00:00;28.08.2024 19:00:00;0;0;869;4971;7;711;6558
28.08.2024 19:00:00;28.08.2024 20:00:00;0;0;853;5154;7;698;6712
28.08.2024 20:00:00;28.08.2024 21:00:00;0;0;850;4755;8;743;6356
28.08.2024 21:00:00;28.08.2024 22:00:00;0;0;847;4416;9;769;6041
28.08.2024 22:00:00;28.08.2024 23:00:00;0;0;850;4124;8;814;5796
28.08.2024 23:00:00;29.08.2024 00:00:00;0;0;842;3819;8;890;5559
29.08.2024 00:00:00;29.08.2024 01:00:00;0;0;834;3798;5;1039;5676
29.08.2024 01:00:00;29.08.2024 02:00:00;0;0;823;3738;5;1098;5664
29.08.2024 02:00:00;29.08.2024 03:00:00;0;0;821;3803;7;1089;5720
29.08.2024 03:00:00;29.08.2024 04:00:00;0;0;816;3959;6;993;5774
29.08.2024 04:00:00;29.08.2024 05:00:00;1;0;807;4305;7;986;6106
29.08.2024 05:00:00;29.08.2024 06:00:00;0;0;799;4330;10;994;6133
29.08.2024 06:00:00;29.08.2024 07:00:00;0;0;794;4607;10;1009;6420
29.08.2024 07:00:00;29.08.2024 08:00:00;0;0;794;4788;9;934;6525
29.08.2024 08:00:00;29.08.2024 09:00:00;0;0;802;4966;9;755;6532
29.08.2024 09:00:00;29.08.2024 10:00:00;0;0;798;5099;9;697;6603
29.08.2024 10:00:00;29.08.2024 11:00:00;0;0;800;4912;10;650;6372
29.08.2024 11:00:00;29.08.2024 12:00:00;0;0;805;4750;10;462;6027
29.08.2024 12:00:00;29.08.2024 13:00:00;0;0;810;4768;8;245;5831
29.08.2024 13:00:00;29.08.2024 14:00:00;0;0;830;4828;9;301;5968
29.08.2024 14:00:00;29.08.2024 15:00:00;0;0;853;4797;10;343;6003
29.08.2024 15:00:00;29.08.2024 16:00:00;5;0;862;5130;10;282;6289
29.08.2024 16:00:00;29.08.2024 17:00:00;2;0;874;5520;9;310;6715
29.08.2024 17:00:00;29.08.2024 18:00:00;3;0;880;5772;10;235;6900
29.08.2024 18:00:00;29.08.2024 19:00:00;1;0;881;5546;9;160;6597
29.08.2024 19:00:00;29.08.2024 20:00:00;0;0;876;5587;10;131;6604
29.08.2024 20:00:00;29.08.2024 21:00:00;1;0;877;5616;9;126;6629
29.08.2024 21:00:00;29.08.2024 22:00:00;2;0;880;5489;9;155;6535
29.08.2024 22:00:00;29.08.2024 23:00:00;0;0;881;5452;8;184;6525
29.08.2024 23:00:00;30.08.2024 00:00:00;0;0;880;5324;8;283;6495
30.08.2024 00:00:00;30.08.2024 01:00:00;0;0;873;5118;5;279;6275
30.08.2024 01:00:00;30.08.2024 02:00:00;0;0;869;5127;5;256;6257
30.08.2024 02:00:00;30.08.2024 03:00:00;2;0;866;5145;7;190;6210
30.08.2024 03:00:00;30.08.2024 04:00:00;6;0;861;5020;8;192;6087
30.08.2024 04:00:00;30.08.2024 05:00:00;2;0;866;5174;9;297;6348
30.08.2024 05:00:00;30.08.2024 06:00:00;5;0;860;5299;10;372;6546
30.08.2024 06:00:00;30.08.2024 07:00:00;0;0;856;5413;10;485;6764
30.08.2024 07:00:00;30.08.2024 08:00:00;0;0;856;5572;9;453;6890
30.08.2024 08:00:00;30.08.2024 09:00:00;0;0;860;5387;8;363;6618
30.08.2024 09:00:00;30.08.2024 10:00:00;0;0;840;5457;8;296;6601
30.08.2024 10:00:00;30.08.2024 11:00:00;0;0;832;5511;9;275;6627
30.08.2024 11:00:00;30.08.2024 12:00:00;0;0;826;5458;10;369;6663
30.08.2024 12:00:00;30.08.2024 13:00:00;0;0;821;5099;9;336;6265
30.08.2024 13:00:00;30.08.2024 14:00:00;0;0;822;5312;10;309;6453
30.08.2024 14:00:00;30.08.2024 15:00:00;2;0;809;5224;9;374;6418
30.08.2024 15:00:00;30.08.2024 16:00:00;5;0;802;5274;10;280;6371
30.08.2024 16:00:00;30.08.2024 17:00:00;0;0;805;5465;8;283;6561
30.08.2024 17:00:00;30.08.2024 18:00:00;0;1;804;5379;8;287;6479
30.08.2024 18:00:00;30.08.2024 19:00:00;0;1;802;5234;8;248;6293
30.08.2024 19:00:00;30.08.2024 20:00:00;0;1;804;5336;8;225;6374
30.08.2024 20:00:00;30.08.2024 21:00:00;0;1;797;5318;8;234;6358
30.08.2024 21:00:00;30.08.2024 22:00:00;0;1;805;5448;8;246;6508
30.08.2024 22:00:00;30.08.2024 23:00:00;0;1;808;5189;7;262;6267
30.08.2024 23:00:00;31.08.2024 00:00:00;0;8;811;5176;7;347;6349
31.08.2024 00:00:00;31.08.2024 01:00:00;14;85;787;4858;6;590;6340
31.08.2024 01:00:00;31.08.2024 02:00:00;3;80;779;4768;7;494;6131
31.08.2024 02:00:00;31.08.2024 03:00:00;0;75;769;4615;7;512;5978
31.08.2024 03:00:00;31.08.2024 04:00:00;2;75;771;4552;6;526;5932
31.08.2024 04:00:00;31.08.2024 05:00:00;0;72;777;4653;7;624;6133
31.08.2024 05:00:00;31.08.2024 06:00:00;0;72;762;4697;6;560;6097
31.08.2024 06:00:00;31.08.2024 07:00:00;3;59;757;4724;5;457;6005
31.08.2024 07:00:00;31.08.2024 08:00:00;14;68;762;4797;5;295;5941
31.08.2024 08:00:00;31.08.2024 09:00:00;14;71;749;5189;6;200;6229
31.08.2024 09:00:00;31.08.2024 10:00:00;14;69;745;5267;8;218;6321
31.08.2024 10:00:00;31.08.2024 11:00:00;14;0;744;3949;9;317;5033
31.08.2024 11:00:00;31.08.2024 12:00:00;14;0;713;2753;7;396;3883
31.08.2024 12:00:00;31.08.2024 13:00:00;14;0;700;1967;8;344;3033
31.08.2024 13:00:00;31.08.2024 14:00:00;11;0;661;1572;7;97;2348
31.08.2024 14:00:00;31.08.2024 15:00:00;0;0;663;1687;9;228;2587
31.08.2024 15:00:00;31.08.2024 16:00:00;6;0;657;2245;8;221;3137
31.08.2024 16:00:00;31.08.2024 17:00:00;14;1;657;2881;6;182;3741
31.08.2024 17:00:00;31.08.2024 18:00:00;14;1;660;4384;5;139;5203
31.08.2024 18:00:00;31.08.2024 19:00:00;0;78;678;4921;7;95;5779
31.08.2024 19:00:00;31.08.2024 20:00:00;0;163;679;5406;9;81;6338
31.08.2024 20:00:00;31.08.2024 21:00:00;0;163;686;5388;10;63;6310
31.08.2024 21:00:00;31.08.2024 22:00:00;0;163;704;5328;11;24;6230
31.08.2024 22:00:00;31.08.2024 23:00:00;0;140;706;5296;10;32;6184
31.08.2024 23:00:00;01.09.2024 00:00:00;14;141;720;5439;8;40;6362
01.09.2024 00:00:00;01.09.2024 01:00:00;14;120;719;5404;6;33;6296
01.09.2024 01:00:00;01.09.2024 02:00:00;0;120;722;5319;7;42;6210
01.09.2024 02:00:00;01.09.2024 03:00:00;0;121;724;5414;7;34;6300
01.09.2024 03:00:00;01.09.2024 04:00:00;9;120;720;5283;6;71;6209
01.09.2024 04:00:00;01.09.2024 05:00:00;14;120;711;5337;6;115;6303
01.09.2024 05:00:00;01.09.2024 06:00:00;12;120;706;5340;6;170;6354
01.09.2024 06:00:00;01.09.2024 07:00:00;9;87;693;5060;5;254;6108
01.09.2024 07:00:00;01.09.2024 08:00:00;11;84;690;4956;5;308;6054
01.09.2024 08:00:00;01.09.2024 09:00:00;0;1;687;4871;6;265;5830
01.09.2024 09:00:00;01.09.2024 10:00:00;1;0;688;3773;5;202;4669
01.09.2024 10:00:00;01.09.2024 11:00:00;8;0;659;2601;7;187;3462
01.09.2024 11:00:00;01.09.2024 12:00:00;10;0;650;2024;7;211;2902
01.09.2024 12:00:00;01.09.2024 13:00:00;14;0;640;1820;6;189;2669
01.09.2024 13:00:00;01.09.2024 14:00:00;14;0;636;1875;6;117;2648
01.09.2024 14:00:00;01.09.2024 15:00:00;14;0;637;2053;6;68;2778
01.09.2024 15:00:00;01.09.2024 16:00:00;12;0;637;2097;8;34;2788
01.09.2024 16:00:00;01.09.2024 17:00:00;0;0;677;3230;8;19;3934
01.09.2024 17:00:00;01.09.2024 18:00:00;14;0;687;4346;6;16;5069
01.09.2024 18:00:00;01.09.2024 19:00:00;14;1;684;5262;6;10;5977
01.09.2024 19:00:00;01.09.2024 20:00:00;14;1;692;5453;7;6;6173
01.09.2024 20:00:00;01.09.2024 21:00:00;14;1;711;5684;8;8;6426
01.09.2024 21:00:00;01.09.2024 22:00:00;14;1;720;5608;8;11;6362
01.09.2024 22:00:00;01.09.2024 23:00:00;14;1;725;5321;7;7;6075
01.09.2024 23:00:00;02.09.2024 00:00:00;14;1;736;5092;7;5;5855
02.09.2024 00:00:00;02.09.2024 01:00:00;14;1;724;5147;8;8;5902
02.09.2024 01:00:00;02.09.2024 02:00:00;14;1;718;5047;10;11;5801
02.09.2024 02:00:00;02.09.2024 03:00:00;11;1;716;4955;8;12;5703
02.09.2024 03:00:00;02.09.2024 04:00:00;13;1;720;5060;9;6;5809
02.09.2024 04:00:00;02.09.2024 05:00:00;12;18;715;5072;9;15;5841
02.09.2024 05:00:00;02.09.2024 06:00:00;9;60;710;5128;10;18;5935
02.09.2024 06:00:00;02.09.2024 07:00:00;7;60;716;5639;9;43;6474
02.09.2024 07:00:00;02.09.2024 08:00:00;10;61;718;5868;9;87;6753
02.09.2024 08:00:00;02.09.2024 09:00:00;11;81;703;6242;10;135;7182
02.09.2024 09:00:00;02.09.2024 10:00:00;0;70;677;6339;11;156;7253
02.09.2024 10:00:00;02.09.2024 11:00:00;14;69;664;6187;10;174;7118
02.09.2024 11:00:00;02.09.2024 12:00:00;14;89;668;5777;9;247;6804
02.09.2024 12:00:00;02.09.2024 13:00:00;14;89;649;5194;12;377;6335
02.09.2024 13:00:00;02.09.2024 14:00:00;14;62;663;4778;11;391;5919
02.09.2024 14:00:00;02.09.2024 15:00:00;14;64;658;4800;10;429;5975
02.09.2024 15:00:00;02.09.2024 16:00:00;14;74;665;5039;10;477;6279
02.09.2024 16:00:00;02.09.2024 17:00:00;14;78;684;5258;10;405;6449
02.09.2024 17:00:00;02.09.2024 18:00:00;3;78;690;6199;11;428;7409
02.09.2024 18:00:00;02.09.2024 19:00:00;14;62;685;6361;10;567;7699
02.09.2024 19:00:00;02.09.2024 20:00:00;14;72;685;5925;10;774;7480
02.09.2024 20:00:00;02.09.2024 21:00:00;13;62;677;4882;7;928;6569
02.09.2024 21:00:00;02.09.2024 22:00:00;13;63;684;4756;7;992;6515
02.09.2024 22:00:00;02.09.2024 23:00:00;14;7;681;4363;6;1100;6171
02.09.2024 23:00:00;03.09.2024 00:00:00;14;1;680;4321;7;1162;6185
03.09.2024 00:00:00;03.09.2024 01:00:00;3;1;669;4130;5;1179;5987
03.09.2024 01:00:00;03.09.2024 02:00:00;4;1;672;4098;6;1191;5972
03.09.2024 02:00:00;03.09.2024 03:00:00;8;1;674;3989;8;1228;5908
03.09.2024 03:00:00;03.09.2024 04:00:00;8;1;674;3940;8;1269;5900
03.09.2024 04:00:00;03.09.2024 05:00:00;0;1;674;3810;6;1239;5730
03.09.2024 05:00:00;03.09.2024 06:00:00;5;1;680;3892;8;1228;5814
03.09.2024 06:00:00;03.09.2024 07:00:00;1;1;683;4118;10;1170;5983
03.09.2024 07:00:00;03.09.2024 08:00:00;0;1;691;4749;8;1139;6588
03.09.2024 08:00:00;03.09.2024 09:00:00;0;86;698;5085;10;1132;7011
03.09.2024 09:00:00;03.09.2024 10:00:00;10;88;693;5123;9;1005;6928
03.09.2024 10:00:00;03.09.2024 11:00:00;1;149;702;5137;10;824;6823
03.09.2024 11:00:00;03.09.2024 12:00:00;7;142;713;5167;10;559;6598
03.09.2024 12:00:00;03.09.2024 13:00:00;9;123;718;4967;10;376;6203
03.09.2024 13:00:00;03.09.2024 14:00:00;1;153;729;4976;10;241;6110
03.09.2024 14:00:00;03.09.2024 15:00:00;1;153;731;5146;10;179;6220
03.09.2024 15:00:00;03.09.2024 16:00:00;2;144;742;5733;9;162;6792
03.09.2024 16:00:00;03.09.2024 17:00:00;1;173;757;5825;8;147;6911
03.09.2024 17:00:00;03.09.2024 18:00:00;2;173;770;5700;7;132;6784
03.09.2024 18:00:00;03.09.2024 19:00:00;3;153;778;5521;10;138;6603
03.09.2024 19:00:00;03.09.2024 20:00:00;0;152;787;5499;8;172;6618
03.09.2024 20:00:00;03.09.2024 21:00:00;4;135;809;5097;9;272;6326
03.09.2024 21:00:00;03.09.2024 22:00:00;1;3;828;5062;8;546;6448
03.09.2024 22:00:00;03.09.2024 23:00:00;0;1;822;4897;6;585;6311
03.09.2024 23:00:00;04.09.2024 00:00:00;0;1;833;4686;5;658;6183
04.09.2024 00:00:00;04.09.2024 01:00:00;0;2;799;4610;5;619;6035
04.09.2024 01:00:00;04.09.2024 02:00:00;0;142;833;4693;5;606;6279
04.09.2024 02:00:00;04.09.2024 03:00:00;1;143;853;4718;6;506;6227
04.09.2024 03:00:00;04.09.2024 04:00:00;2;144;860;4638;5;334;5983
04.09.2024 04:00:00;04.09.2024 05:00:00;0;145;858;4688;6;321;6018
04.09.2024 05:00:00;04.09.2024 06:00:00;1;170;867;4647;9;370;6064
04.09.2024 06:00:00;04.09.2024 07:00:00;0;63;860;4468;9;335;5735
04.09.2024 07:00:00;04.09.2024 08:00:00;0;89;857;4573;7;278;5804
04.09.2024 08:00:00;04.09.2024 09:00:00;0;183;849;4845;9;263;6149
04.09.2024 09:00:00;04.09.2024 10:00:00;2;173;843;4806;9;223;6056
04.09.2024 10:00:00;04.09.2024 11:00:00;0;131;845;4935;9;249;6169
04.09.2024 11:00:00;04.09.2024 12:00:00;0;273;847;4727;9;160;6016
04.09.2024 12:00:00;04.09.2024 13:00:00;1;290;834;4377;8;164;5674
04.09.2024 13:00:00;04.09.2024 14:00:00;4;290;831;4397;10;122;5654
04.09.2024 14:00:00;04.09.2024 15:00:00;2;324;834;4621;11;72;5864
04.09.2024 15:00:00;04.09.2024 16:00:00;4;304;839;4921;9;34;6111
04.09.2024 16:00:00;04.09.2024 17:00:00;1;300;846;4853;8;32;6040
04.09.2024 17:00:00;04.09.2024 18:00:00;3;280;846;4772;9;40;5950
04.09.2024 18:00:00;04.09.2024 19:00:00;3;296;848;4753;9;54;5963
04.09.2024 19:00:00;04.09.2024 20:00:00;0;312;852;4638;8;93;5903
04.09.2024 20:00:00;04.09.2024 21:00:00;3;315;844;4546;9;104;5821
04.09.2024 21:00:00;04.09.2024 22:00:00;2;160;852;4411;8;153;5586
04.09.2024 22:00:00;04.09.2024 23:00:00;0;112;857;4279;8;247;5503
04.09.2024 23:00:00;05.09.2024 00:00:00;0;3;861;4409;8;285;5566
05.09.2024 00:00:00;05.09.2024 01:00:00;0;1;849;3637;4;429;4920
05.09.2024 01:00:00;05.09.2024 02:00:00;0;1;850;3551;5;512;4919
05.09.2024 02:00:00;05.09.2024 03:00:00;3;1;847;3492;7;644;4994
05.09.2024 03:00:00;05.09.2024 04:00:00;3;1;845;3435;6;668;4958
05.09.2024 04:00:00;05.09.2024 05:00:00;4;1;838;3481;6;608;4938
05.09.2024 05:00:00;05.09.2024 06:00:00;3;1;831;3474;7;630;4946
05.09.2024 06:00:00;05.09.2024 07:00:00;0;1;823;3493;9;675;5001
05.09.2024 07:00:00;05.09.2024 08:00:00;0;1;810;3734;8;759;5312
05.09.2024 08:00:00;05.09.2024 09:00:00;0;1;815;4220;9;764;5809
05.09.2024 09:00:00;05.09.2024 10:00:00;1;1;820;3848;7;782;5459
05.09.2024 10:00:00;05.09.2024 11:00:00;0;0;815;3596;7;812;5230
05.09.2024 11:00:00;05.09.2024 12:00:00;6;0;799;2400;9;804;4018
05.09.2024 12:00:00;05.09.2024 13:00:00;14;0;780;2336;9;764;3903
05.09.2024 13:00:00;05.09.2024 14:00:00;2;0;767;2140;6;715;3630
05.09.2024 14:00:00;05.09.2024 15:00:00;4;0;775;2260;5;634;3678
05.09.2024 15:00:00;05.09.2024 16:00:00;5;0;793;2198;6;601;3603
05.09.2024 16:00:00;05.09.2024 17:00:00;2;0;785;2564;8;541;3900
05.09.2024 17:00:00;05.09.2024 18:00:00;2;0;791;3384;8;460;4645
05.09.2024 18:00:00;05.09.2024 19:00:00;2;0;799;4335;8;414;5558
05.09.2024 19:00:00;05.09.2024 20:00:00;0;0;802;4602;8;426;5838
05.09.2024 20:00:00;05.09.2024 21:00:00;2;0;808;4418;9;536;5773
05.09.2024 21:00:00;05.09.2024 22:00:00;10;0;826;3934;9;648;5427
05.09.2024 22:00:00;05.09.2024 23:00:00;8;0;825;3565;6;689;5093
05.09.2024 23:00:00;06.09.2024 00:00:00;11;0;830;3144;7;701;4693
06.09.2024 00:00:00;06.09.2024 01:00:00;6;0;824;2905;4;720;4459
06.09.2024 01:00:00;06.09.2024 02:00:00;2;0;813;2896;4;704;4419
06.09.2024 02:00:00;06.09.2024 03:00:00;5;0;808;2875;8;680;4376
06.09.2024 03:00:00;06.09.2024 04:00:00;9;0;810;2892;9;634;4354
06.09.2024 04:00:00;06.09.2024 05:00:00;3;0;801;2890;8;544;4246
06.09.2024 05:00:00;06.09.2024 06:00:00;3;0;786;3142;7;511;4449
